Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
Tallahatchie County,31.0,123.0,133.0,134.0,12715.0,46.0,211.0,195.0,189.0,-47.0,-250.0,-180.0,-200.0,12712.0,1.0,1649.0,1649.0,1660.0,1663.0,1649.0,0.0,2.0,4.0,25.0,-15.0,-88.0,-62.0,-55.0,-47.0,-248.0,-176.0,-175.0,-64.0,-343.0,-238.0,-230.0,12648.0,12305.0,12067.0,11837.0,-2.0,-7.0,0.0,0.0,9.9,10.9,11.2,16.9,16.0,15.8,-20.0,-14.8,-16.7,0.2,0.3,2.1,-7.1,-5.1,-4.6,-19.9,-14.4,-14.6,7.0,9.0,9.0
Tallapoosa County,103.0,397.0,389.0,392.0,41311.0,144.0,718.0,697.0,637.0,6.0,114.0,120.0,-11.0,41309.0,0.0,680.0,680.0,680.0,680.0,680.0,0.0,4.0,13.0,19.0,-41.0,-321.0,-308.0,-245.0,6.0,118.0,133.0,8.0,-25.0,-185.0,-186.0,-236.0,41284.0,41099.0,40913.0,40677.0,10.0,18.0,-11.0,1.0,9.6,9.5,9.6,17.4,17.0,15.6,2.8,2.9,-0.3,0.1,0.3,0.5,-7.8,-7.5,-6.0,2.9,3.2,0.2,6.0,6.0,6.0
Tama County,47.0,197.0,198.0,203.0,17135.0,70.0,226.0,222.0,213.0,-30.0,-172.0,45.0,-133.0,17133.0,1.0,261.0,261.0,266.0,267.0,261.0,2.0,15.0,34.0,31.0,-23.0,-29.0,-24.0,-10.0,-28.0,-157.0,79.0,-102.0,-52.0,-183.0,45.0,-110.0,17081.0,16898.0,16943.0,16833.0,-1.0,3.0,-10.0,2.0,11.6,11.7,12.0,13.3,13.1,12.6,-10.1,2.7,-7.9,0.9,2.0,1.8,-1.7,-1.4,-0.6,-9.2,4.7,-6.0,6.0,6.0,6.0
Taney County,142.0,574.0,580.0,579.0,56066.0,160.0,782.0,801.0,721.0,15.0,429.0,666.0,174.0,56058.0,5.0,2272.0,2256.0,2276.0,2279.0,2271.0,1.0,2.0,-5.0,-9.0,-18.0,-208.0,-221.0,-142.0,16.0,431.0,661.0,165.0,4.0,242.0,445.0,26.0,56062.0,56304.0,56749.0,56775.0,6.0,19.0,5.0,3.0,10.2,10.3,10.2,13.9,14.2,12.7,7.6,11.8,3.1,0.0,-0.1,-0.2,-3.7,-3.9,-2.5,7.7,11.7,2.9,4.0,4.0,5.0
Tangipahoa Parish,455.0,1995.0,1958.0,1970.0,133157.0,376.0,1616.0,1760.0,1520.0,414.0,1414.0,1040.0,735.0,133162.0,0.0,4499.0,4465.0,4499.0,4503.0,4503.0,1.0,23.0,66.0,68.0,79.0,379.0,198.0,450.0,415.0,1437.0,1106.0,803.0,492.0,1834.0,1311.0,1265.0,133654.0,135488.0,136799.0,138064.0,-2.0,18.0,7.0,12.0,14.8,14.4,14.3,12.0,12.9,11.1,10.5,7.6,5.3,0.2,0.5,0.5,2.8,1.5,3.3,10.7,8.1,5.8,3.0,3.0,2.0
Taos County,58.0,229.0,236.0,235.0,34489.0,73.0,427.0,423.0,394.0,-17.0,424.0,63.0,-46.0,34490.0,5.0,234.0,234.0,234.0,234.0,234.0,1.0,1.0,38.0,22.0,-15.0,-198.0,-187.0,-159.0,-16.0,425.0,101.0,-24.0,-27.0,222.0,-95.0,-185.0,34463.0,34685.0,34590.0,34405.0,4.0,-5.0,-9.0,-2.0,6.6,6.8,6.8,12.4,12.2,11.4,12.3,1.8,-1.3,0.0,1.1,0.6,-5.7,-5.4,-4.6,12.3,2.9,-0.7,7.0,7.0,8.0
Tarrant County,6339.0,26443.0,27696.0,28006.0,2110640.0,3793.0,17921.0,17187.0,14996.0,1659.0,529.0,8266.0,5354.0,2110623.0,0.0,27109.0,27373.0,28364.0,28347.0,27114.0,203.0,2985.0,8003.0,8805.0,2546.0,8522.0,10509.0,13010.0,1862.0,3514.0,16269.0,14159.0,5217.0,13855.0,25951.0,27301.0,2115840.0,2129695.0,2155646.0,2182947.0,809.0,1819.0,-827.0,132.0,12.5,12.9,12.9,8.4,8.0,6.9,0.2,3.9,2.5,1.4,3.7,4.1,4.0,4.9,6.0,1.7,7.6,6.5,1.0,1.0,1.0
Tate County,77.0,329.0,309.0,292.0,28064.0,89.0,462.0,413.0,389.0,61.0,97.0,267.0,87.0,28067.0,0.0,1322.0,1310.0,1320.0,1323.0,1326.0,0.0,1.0,-4.0,9.0,-12.0,-133.0,-104.0,-97.0,61.0,98.0,263.0,96.0,54.0,-18.0,156.0,2.0,28121.0,28103.0,28259.0,28261.0,5.0,17.0,-3.0,3.0,11.7,11.0,10.3,16.4,14.7,13.8,3.5,9.5,3.1,0.0,-0.1,0.3,-4.7,-3.7,-3.4,3.5,9.3,3.4,1.0,1.0,1.0
Tattnall County,72.0,235.0,271.0,290.0,22842.0,56.0,328.0,329.0,283.0,14.0,-145.0,-24.0,307.0,24284.0,4.0,4375.0,3968.0,3896.0,4111.0,4375.0,0.0,6.0,-7.0,-7.0,16.0,-93.0,-58.0,7.0,14.0,-139.0,-31.0,300.0,37.0,-229.0,-104.0,308.0,24321.0,24092.0,23988.0,24296.0,7.0,3.0,-15.0,1.0,9.7,11.3,12.0,13.6,13.7,11.7,-6.0,-1.0,12.7,0.2,-0.3,-0.3,-3.8,-2.4,0.3,-5.7,-1.3,12.4,6.0,8.0,6.0
Taylor County,47.0,211.0,224.0,223.0,21796.0,75.0,329.0,338.0,329.0,-28.0,-785.0,535.0,294.0,21799.0,3.0,2452.0,1443.0,1633.0,1635.0,2509.0,0.0,24.0,57.0,80.0,-28.0,-118.0,-114.0,-106.0,-28.0,-761.0,592.0,374.0,-56.0,-936.0,506.0,269.0,21743.0,20807.0,21313.0,21582.0,0.0,-57.0,28.0,1.0,9.9,10.6,10.4,15.5,16.0,15.3,-36.9,25.4,13.7,1.1,2.7,3.7,-5.5,-5.4,-4.9,-35.8,28.1,17.4,6.0,6.0,6.0
Tazewell County,294.0,1225.0,1262.0,1201.0,131343.0,372.0,1776.0,1727.0,1597.0,-184.0,-221.0,-301.0,294.0,131341.0,3.0,2471.0,2472.0,2473.0,2475.0,2471.0,0.0,26.0,29.0,36.0,-78.0,-551.0,-465.0,-396.0,-184.0,-195.0,-272.0,330.0,-255.0,-674.0,-802.0,-69.0,131086.0,130412.0,129610.0,129541.0,7.0,72.0,-65.0,-3.0,9.4,9.7,9.3,13.6,13.3,12.3,-1.7,-2.3,2.3,0.2,0.2,0.3,-4.2,-3.6,-3.1,-1.5,-2.1,2.5,2.0,2.0,2.0
Tehama County,171.0,738.0,769.0,745.0,65829.0,175.0,876.0,900.0,870.0,-136.0,-132.0,48.0,-274.0,65832.0,0.0,803.0,759.0,728.0,764.0,803.0,0.0,-11.0,-23.0,-7.0,-4.0,-138.0,-131.0,-125.0,-136.0,-143.0,25.0,-281.0,-145.0,-241.0,-147.0,-403.0,65687.0,65446.0,65299.0,64896.0,-5.0,40.0,-41.0,3.0,11.3,11.8,11.4,13.4,13.8,13.4,-2.0,0.7,-4.2,-0.2,-0.4,-0.1,-2.1,-2.0,-1.9,-2.2,0.4,-4.3,4.0,4.0,5.0
Telfair County,29.0,125.0,120.0,126.0,12477.0,55.0,226.0,184.0,177.0,14.0,-71.0,100.0,-1455.0,12476.0,3.0,3048.0,2964.0,3099.0,1635.0,3035.0,0.0,19.0,24.0,32.0,-26.0,-101.0,-64.0,-51.0,14.0,-52.0,124.0,-1423.0,-11.0,-148.0,61.0,-1458.0,12465.0,12317.0,12378.0,10920.0,1.0,5.0,1.0,16.0,10.1,9.7,10.8,18.2,14.9,15.2,-5.7,8.1,-124.9,1.5,1.9,2.7,-8.2,-5.2,-4.4,-4.2,10.0,-122.2,7.0,9.0,11.0
Teller County,44.0,167.0,181.0,179.0,24710.0,57.0,241.0,262.0,243.0,55.0,282.0,-8.0,-184.0,24707.0,5.0,164.0,164.0,164.0,115.0,164.0,0.0,5.0,9.0,9.0,-13.0,-74.0,-81.0,-64.0,55.0,287.0,1.0,-175.0,37.0,201.0,-85.0,-243.0,24744.0,24945.0,24860.0,24617.0,-5.0,-12.0,-5.0,-4.0,6.7,7.3,7.2,9.7,10.5,9.8,11.4,-0.3,-7.4,0.2,0.4,0.4,-3.0,-3.3,-2.6,11.6,0.0,-7.1,2.0,2.0,2.0
Tennessee,19250.0,79463.0,82053.0,82244.0,6910840.0,18931.0,89405.0,91616.0,81216.0,14621.0,45241.0,83818.0,63417.0,6910786.0,,156412.0,135988.0,145366.0,148006.0,156477.0,208.0,3114.0,7993.0,13054.0,319.0,-9942.0,-9563.0,1028.0,14829.0,48355.0,91811.0,76471.0,15305.0,37618.0,85267.0,77513.0,6926091.0,6963709.0,7048976.0,7126489.0,157.0,-795.0,3019.0,14.0,11.4,11.7,11.6,12.9,13.1,11.5,6.5,12.0,8.9,0.4,1.1,1.8,-1.4,-1.4,0.1,7.0,13.1,10.8,,,
Tensas Parish,9.0,40.0,25.0,18.0,4147.0,23.0,87.0,86.0,86.0,-23.0,-38.0,-155.0,18.0,4147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-47.0,-61.0,-68.0,-23.0,-38.0,-155.0,18.0,-40.0,-83.0,-210.0,-50.0,4107.0,4024.0,3814.0,3764.0,-3.0,2.0,6.0,0.0,9.8,6.4,4.8,21.4,21.9,22.7,-9.3,-39.6,4.8,0.0,0.0,0.0,-11.6,-15.6,-17.9,-9.3,-39.6,4.8,9.0,9.0,10.0
Terrebonne Parish,376.0,1386.0,1372.0,1367.0,109580.0,333.0,1286.0,1389.0,1242.0,-223.0,-620.0,-4632.0,-1272.0,109577.0,0.0,1023.0,1023.0,1023.0,1023.0,1023.0,2.0,32.0,154.0,130.0,43.0,100.0,-17.0,125.0,-221.0,-588.0,-4478.0,-1142.0,-172.0,-450.0,-4323.0,-1016.0,109405.0,108955.0,104632.0,103616.0,6.0,38.0,172.0,1.0,12.7,12.8,13.1,11.8,13.0,11.9,-5.7,-43.4,-12.2,0.3,1.4,1.2,0.9,-0.2,1.2,-5.4,-41.9,-11.0,3.0,3.0,2.0
Terrell County,17.0,84.0,87.0,88.0,9185.0,52.0,129.0,139.0,137.0,-11.0,-165.0,-80.0,-25.0,9184.0,0.0,292.0,293.0,293.0,296.0,292.0,0.0,0.0,1.0,1.0,-35.0,-45.0,-52.0,-49.0,-11.0,-165.0,-79.0,-24.0,-44.0,-216.0,-132.0,-74.0,9140.0,8924.0,8792.0,8718.0,2.0,-6.0,-1.0,-1.0,9.3,9.8,10.1,14.3,15.7,15.6,-18.3,-9.0,-2.9,0.0,0.1,0.1,-5.0,-5.9,-5.6,-18.3,-8.9,-2.7,3.0,3.0,2.0
Terry County,37.0,171.0,177.0,178.0,11831.0,27.0,181.0,148.0,146.0,-46.0,-84.0,-355.0,32.0,11831.0,2.0,719.0,723.0,567.0,567.0,719.0,0.0,11.0,39.0,38.0,10.0,-10.0,29.0,32.0,-46.0,-73.0,-316.0,70.0,-38.0,-79.0,-270.0,103.0,11793.0,11714.0,11444.0,11547.0,-2.0,4.0,17.0,1.0,14.5,15.3,15.5,15.4,12.8,12.7,-7.1,-30.7,2.8,0.9,3.4,3.3,-0.9,2.5,2.8,-6.2,-27.3,6.1,6.0,6.0,6.0
Teton County,33.0,117.0,132.0,129.0,11630.0,13.0,57.0,67.0,63.0,93.0,504.0,154.0,-51.0,11631.0,5.0,23.0,23.0,23.0,23.0,23.0,0.0,-1.0,12.0,16.0,20.0,60.0,65.0,66.0,93.0,503.0,166.0,-35.0,104.0,538.0,246.0,30.0,11735.0,12273.0,12519.0,12549.0,-9.0,-25.0,15.0,-1.0,9.7,10.6,10.3,4.7,5.4,5.0,42.0,12.4,-4.1,-0.1,1.0,1.3,5.0,5.2,5.3,41.9,13.4,-2.8,9.0,9.0,8.0
Texas,88268.0,364918.0,384024.0,390494.0,29145505.0,55732.0,270419.0,261745.0,232241.0,52914.0,191643.0,224896.0,186767.0,29145459.0,,606181.0,608077.0,604736.0,605204.0,606011.0,1957.0,43475.0,117197.0,128534.0,32536.0,94499.0,122279.0,158253.0,54871.0,235118.0,342093.0,315301.0,88902.0,326925.0,468562.0,473453.0,29234361.0,29561286.0,30029848.0,30503301.0,1495.0,-2692.0,4190.0,-101.0,12.4,12.9,12.9,9.2,8.8,7.7,6.5,7.5,6.2,1.5,3.9,4.2,3.2,4.1,5.2,8.0,11.5,10.4,,,
Texas County,70.0,272.0,281.0,276.0,24487.0,82.0,427.0,428.0,388.0,-133.0,727.0,563.0,428.0,24492.0,0.0,1604.0,1619.0,1742.0,1809.0,1747.0,0.0,0.0,-2.0,-2.0,-12.0,-155.0,-147.0,-112.0,-133.0,727.0,561.0,426.0,-168.0,544.0,436.0,315.0,24324.0,24868.0,25304.0,25619.0,-23.0,-28.0,22.0,1.0,11.1,11.2,10.8,17.4,17.1,15.2,29.6,22.4,16.8,0.0,-0.1,-0.1,-6.3,-5.9,-4.4,29.6,22.4,16.7,9.0,9.0,9.0
Thayer County,8.0,46.0,52.0,50.0,5034.0,14.0,96.0,91.0,88.0,-7.0,-83.0,8.0,13.0,5033.0,1.0,100.0,92.0,87.0,90.0,100.0,0.0,1.0,0.0,1.0,-6.0,-50.0,-39.0,-38.0,-7.0,-82.0,8.0,14.0,-13.0,-132.0,-34.0,-25.0,5020.0,4888.0,4854.0,4829.0,0.0,0.0,-3.0,-1.0,9.3,10.7,10.3,19.4,18.7,18.2,-16.8,1.6,2.7,0.2,0.0,0.2,-10.1,-8.0,-7.8,-16.6,1.6,2.9,9.0,9.0,12.0
Thomas County,133.0,520.0,506.0,526.0,45798.0,164.0,653.0,664.0,602.0,3.0,149.0,-92.0,168.0,45791.0,0.0,481.0,485.0,481.0,487.0,481.0,0.0,-3.0,-1.0,6.0,-31.0,-133.0,-158.0,-76.0,3.0,146.0,-93.0,174.0,-16.0,43.0,-267.0,98.0,45775.0,45818.0,45551.0,45649.0,12.0,30.0,-16.0,0.0,11.4,11.1,11.5,14.3,14.5,13.2,3.3,-2.0,3.7,-0.1,0.0,0.1,-2.9,-3.5,-1.7,3.2,-2.0,3.8,4.0,4.0,5.0
Throckmorton County,6.0,19.0,14.0,13.0,1440.0,2.0,24.0,23.0,23.0,6.0,59.0,42.0,-5.0,1441.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,-5.0,-9.0,-10.0,6.0,60.0,43.0,-3.0,10.0,52.0,36.0,-13.0,1451.0,1503.0,1539.0,1526.0,0.0,-3.0,2.0,0.0,12.9,9.2,8.5,16.2,15.1,15.0,39.9,27.6,-3.3,0.7,0.7,1.3,-3.4,-5.9,-6.5,40.6,28.3,-2.0,9.0,9.0,12.0
Thurston County,31.0,135.0,124.0,132.0,6773.0,35.0,87.0,87.0,109.0,-13.0,-173.0,-124.0,-28.0,6779.0,1.0,136.0,126.0,106.0,101.0,136.0,0.0,1.0,5.0,6.0,-4.0,48.0,37.0,23.0,-13.0,-172.0,-119.0,-22.0,-15.0,-131.0,-78.0,2.0,6764.0,6633.0,6555.0,6557.0,2.0,-7.0,4.0,1.0,20.2,18.8,20.1,13.0,13.2,16.6,-25.8,-18.8,-4.3,0.1,0.8,0.9,7.2,5.6,3.5,-25.7,-18.0,-3.4,8.0,8.0,7.0
Tift County,139.0,498.0,502.0,513.0,41344.0,122.0,569.0,546.0,491.0,-2.0,-254.0,286.0,165.0,41357.0,0.0,918.0,845.0,976.0,1014.0,918.0,0.0,3.0,20.0,29.0,17.0,-71.0,-44.0,22.0,-2.0,-251.0,306.0,194.0,30.0,-305.0,253.0,219.0,41387.0,41082.0,41335.0,41554.0,15.0,17.0,-9.0,3.0,12.1,12.2,12.4,13.8,13.2,11.8,-6.2,6.9,4.0,0.1,0.5,0.7,-1.7,-1.1,0.5,-6.1,7.4,4.7,5.0,5.0,8.0
Tillamook County,62.0,250.0,215.0,209.0,27390.0,93.0,364.0,430.0,419.0,119.0,474.0,-55.0,107.0,27386.0,5.0,401.0,401.0,401.0,402.0,401.0,0.0,4.0,-1.0,-3.0,-31.0,-114.0,-215.0,-210.0,119.0,478.0,-56.0,104.0,75.0,347.0,-287.0,-104.0,27461.0,27808.0,27521.0,27417.0,-13.0,-17.0,-16.0,2.0,9.0,7.8,7.6,13.2,15.5,15.3,17.2,-2.0,3.9,0.1,0.0,-0.1,-4.1,-7.8,-7.6,17.3,-2.0,3.8,6.0,7.0,4.0
Tillman County,19.0,74.0,65.0,63.0,6968.0,30.0,122.0,126.0,125.0,-6.0,144.0,-4.0,-39.0,6964.0,1.0,118.0,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,-11.0,-48.0,-61.0,-62.0,-6.0,144.0,-4.0,-39.0,-17.0,93.0,-69.0,-102.0,6947.0,7040.0,6971.0,6869.0,0.0,-3.0,-4.0,-1.0,10.6,9.3,9.1,17.4,18.0,18.1,20.6,-0.6,-5.6,0.0,0.0,0.0,-6.9,-8.7,-9.0,20.6,-0.6,-5.6,6.0,8.0,6.0
Tioga County,118.0,435.0,463.0,464.0,48455.0,141.0,550.0,555.0,531.0,-79.0,-174.0,-207.0,19.0,48452.0,3.0,598.0,674.0,646.0,647.0,641.0,0.0,-2.0,0.0,-1.0,-23.0,-115.0,-92.0,-67.0,-79.0,-176.0,-207.0,18.0,-104.0,-268.0,-314.0,-51.0,48348.0,48080.0,47766.0,47715.0,-2.0,23.0,-15.0,-2.0,9.0,9.7,9.7,11.4,11.6,11.1,-3.6,-4.3,0.4,0.0,0.0,0.0,-2.4,-1.9,-1.4,-3.7,-4.3,0.4,2.0,3.0,2.0
Tippah County,57.0,245.0,251.0,255.0,21815.0,80.0,335.0,333.0,306.0,-54.0,-41.0,-104.0,-118.0,21819.0,3.0,563.0,561.0,563.0,563.0,563.0,0.0,2.0,5.0,18.0,-23.0,-90.0,-82.0,-51.0,-54.0,-39.0,-99.0,-100.0,-77.0,-117.0,-187.0,-151.0,21742.0,21625.0,21438.0,21287.0,0.0,12.0,-6.0,0.0,11.3,11.7,11.9,15.4,15.5,14.3,-1.9,-4.8,-5.5,0.1,0.2,0.8,-4.2,-3.8,-2.4,-1.8,-4.6,-4.7,6.0,8.0,4.0
Tippecanoe County,497.0,2014.0,2029.0,2028.0,186251.0,319.0,1495.0,1530.0,1367.0,-139.0,-286.0,-1271.0,-2049.0,186255.0,4.0,15909.0,15957.0,15917.0,15916.0,15899.0,39.0,650.0,1606.0,1925.0,178.0,519.0,499.0,661.0,-100.0,364.0,335.0,-124.0,132.0,1036.0,814.0,555.0,186387.0,187423.0,188237.0,188792.0,54.0,153.0,-20.0,18.0,10.8,10.8,10.8,8.0,8.1,7.3,-1.5,-6.8,-10.9,3.5,8.6,10.2,2.8,2.7,3.5,1.9,1.8,-0.7,3.0,3.0,2.0
Tipton County,49.0,163.0,152.0,148.0,15359.0,47.0,223.0,235.0,223.0,30.0,47.0,17.0,0.0,15357.0,0.0,198.0,198.0,198.0,198.0,198.0,0.0,8.0,5.0,6.0,2.0,-60.0,-83.0,-75.0,30.0,55.0,22.0,6.0,35.0,2.0,-69.0,-69.0,15392.0,15394.0,15325.0,15256.0,3.0,7.0,-8.0,0.0,10.6,9.9,9.7,14.5,15.3,14.6,3.1,1.1,0.0,0.5,0.3,0.4,-3.9,-5.4,-4.9,3.6,1.4,0.4,6.0,1.0,4.0
Tishomingo County,57.0,189.0,203.0,205.0,18850.0,76.0,385.0,392.0,350.0,7.0,79.0,87.0,32.0,18854.0,3.0,290.0,290.0,290.0,290.0,290.0,0.0,-1.0,-4.0,-2.0,-19.0,-196.0,-189.0,-145.0,7.0,78.0,83.0,30.0,-8.0,-112.0,-113.0,-114.0,18846.0,18734.0,18621.0,18507.0,4.0,6.0,-7.0,1.0,10.1,10.9,11.0,20.5,21.0,18.9,4.2,4.7,1.7,-0.1,-0.2,-0.1,-10.4,-10.1,-7.8,4.2,4.4,1.6,8.0,8.0,6.0
Titus County,109.0,422.0,459.0,479.0,31247.0,73.0,372.0,358.0,336.0,2.0,-126.0,-180.0,-86.0,31241.0,3.0,246.0,245.0,237.0,238.0,246.0,0.0,29.0,67.0,61.0,36.0,50.0,101.0,143.0,2.0,-97.0,-113.0,-25.0,50.0,-31.0,-23.0,120.0,31291.0,31260.0,31237.0,31357.0,12.0,16.0,-11.0,2.0,13.5,14.7,15.3,11.9,11.5,10.7,-4.0,-5.8,-2.7,0.9,2.1,1.9,1.6,3.2,4.6,-3.1,-3.6,-0.8,7.0,7.0,8.0
Toa Alta Municipio,,,,,66852.0,,,,,,,,,66852.0,,,,,,,,,,,,,,,,,,,,,,,66842.0,66709.0,66016.0,65957.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Toa Baja Municipio,,,,,75293.0,,,,,,,,,75293.0,,,,,,,,,,,,,,,,,,,,,,,75092.0,74188.0,72726.0,71888.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Todd County,41.0,171.0,186.0,175.0,12243.0,30.0,175.0,183.0,167.0,25.0,12.0,87.0,72.0,12248.0,1.0,145.0,145.0,145.0,145.0,145.0,0.0,-2.0,6.0,19.0,11.0,-4.0,3.0,8.0,25.0,10.0,93.0,91.0,40.0,13.0,93.0,100.0,12288.0,12301.0,12394.0,12494.0,4.0,7.0,-3.0,1.0,13.9,15.1,14.1,14.2,14.8,13.4,1.0,7.0,5.8,-0.2,0.5,1.5,-0.3,0.2,0.6,0.8,7.5,7.3,8.0,8.0,7.0
Tolland County,,,,,149788.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
Tom Green County,364.0,1446.0,1507.0,1516.0,120003.0,271.0,1537.0,1440.0,1267.0,39.0,-930.0,-474.0,-241.0,120007.0,0.0,3497.0,3438.0,3449.0,3449.0,3499.0,14.0,32.0,121.0,136.0,93.0,-91.0,67.0,249.0,53.0,-898.0,-353.0,-105.0,188.0,-964.0,-318.0,144.0,120195.0,119231.0,118913.0,119057.0,42.0,25.0,-32.0,0.0,12.1,12.7,12.7,12.8,12.1,10.6,-7.8,-4.0,-2.0,0.3,1.0,1.1,-0.8,0.6,2.1,-7.5,-3.0,-0.9,3.0,3.0,2.0
Tompkins County,176.0,649.0,701.0,699.0,105740.0,155.0,764.0,752.0,718.0,-4791.0,6553.0,-2290.0,-1263.0,105737.0,0.0,8770.0,15056.0,14492.0,14612.0,14475.0,5.0,184.0,568.0,532.0,21.0,-115.0,-51.0,-19.0,-4786.0,6737.0,-1722.0,-731.0,-5965.0,6194.0,-1667.0,-741.0,99772.0,105966.0,104299.0,103558.0,-1200.0,-428.0,106.0,9.0,6.3,6.7,6.7,7.4,7.2,6.9,63.7,-21.8,-12.2,1.8,5.4,5.1,-1.1,-0.5,-0.2,65.5,-16.4,-7.0,3.0,3.0,2.0
Tooele County,268.0,1051.0,1085.0,1070.0,72698.0,101.0,467.0,520.0,491.0,500.0,2927.0,2516.0,1464.0,72709.0,4.0,515.0,516.0,515.0,516.0,515.0,0.0,20.0,17.0,56.0,167.0,584.0,565.0,579.0,500.0,2947.0,2533.0,1520.0,646.0,3420.0,3180.0,2096.0,73355.0,76775.0,79955.0,82051.0,-21.0,-111.0,82.0,-3.0,14.0,13.8,13.2,6.2,6.6,6.1,39.0,32.1,18.1,0.3,0.2,0.7,7.8,7.2,7.1,39.3,32.3,18.8,1.0,1.0,1.0
Toole County,16.0,36.0,49.0,49.0,4971.0,13.0,60.0,73.0,67.0,-5.0,35.0,64.0,59.0,4975.0,2.0,993.0,993.0,993.0,993.0,993.0,0.0,8.0,40.0,14.0,3.0,-24.0,-24.0,-18.0,-5.0,43.0,104.0,73.0,-3.0,20.0,85.0,56.0,4972.0,4992.0,5077.0,5133.0,-1.0,1.0,5.0,1.0,7.2,9.7,9.6,12.0,14.5,13.1,7.0,12.7,11.6,1.6,7.9,2.7,-4.8,-4.8,-3.5,8.6,20.7,14.3,7.0,9.0,11.0
Toombs County,105.0,362.0,377.0,384.0,27030.0,96.0,458.0,429.0,382.0,35.0,-165.0,-8.0,168.0,27026.0,0.0,593.0,537.0,557.0,540.0,593.0,2.0,17.0,38.0,56.0,9.0,-96.0,-52.0,2.0,37.0,-148.0,30.0,224.0,52.0,-231.0,-34.0,227.0,27078.0,26847.0,26813.0,27040.0,6.0,13.0,-12.0,1.0,13.4,14.1,14.3,17.0,16.0,14.2,-6.1,-0.3,6.2,0.6,1.4,2.1,-3.6,-1.9,0.1,-5.5,1.1,8.3,7.0,7.0,8.0
Torrance County,30.0,159.0,154.0,154.0,15045.0,34.0,213.0,245.0,238.0,10.0,308.0,165.0,336.0,15052.0,0.0,296.0,296.0,296.0,296.0,296.0,1.0,8.0,0.0,0.0,-4.0,-54.0,-91.0,-84.0,11.0,316.0,165.0,336.0,10.0,251.0,70.0,250.0,15062.0,15313.0,15383.0,15633.0,3.0,-11.0,-4.0,-2.0,10.5,10.0,9.9,14.0,16.0,15.3,20.3,10.8,21.7,0.5,0.0,0.0,-3.6,-5.9,-5.4,20.8,10.8,21.7,2.0,2.0,2.0
Towner County,6.0,25.0,20.0,22.0,2162.0,6.0,41.0,30.0,26.0,-14.0,-4.0,-68.0,-33.0,2163.0,1.0,33.0,24.0,25.0,25.0,33.0,0.0,2.0,8.0,8.0,0.0,-16.0,-10.0,-4.0,-14.0,-2.0,-60.0,-25.0,-16.0,-19.0,-68.0,-30.0,2147.0,2128.0,2060.0,2030.0,-2.0,-1.0,2.0,-1.0,11.7,9.6,10.8,19.2,14.3,12.7,-1.9,-32.5,-16.1,0.9,3.8,3.9,-7.5,-4.8,-2.0,-0.9,-28.7,-12.2,9.0,9.0,12.0
